,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
4742,4742,3730340,ARCUEIL-CACHAN RER,48.797786452797745,2.3288333863772217
4743,4743,3730341,WILSON - PROVIGNY,48.79666312097104,2.331336774255205
4744,4744,3730342,WILSON - PROVIGNY,48.7970136208312,2.3308197644314563
4745,4745,3730343,MAIRIE DE CACHAN,48.79456906298839,2.334547516787905
4746,4746,3730344,MAIRIE DE CACHAN,48.79403877145943,2.334275470578845
4747,4747,3730345,DIVISION LECLERC - CAMILLE DESMOULINS,48.79026374617175,2.331364708594436
4748,4748,3730346,DIVISION LECLERC - CAMILLE DESMOULINS,48.790164885806035,2.3315007465699185
4749,4749,3730347,LA PLAINE,48.78567975230101,2.3288489503277328
4750,4750,3730348,LA PLAINE,48.78628197883817,2.329352114304933
4751,4751,3730350,STRASBOURG,48.78382818984826,2.3282372041100716
4752,4752,3730351,PETIT ROBINSON,48.77883984445664,2.3279796753155506
4753,4753,3730352,PETIT ROBINSON,48.779612822022656,2.32811553646874
4754,4754,3730353,BARBUSSE - LARROUMES,48.7751096588039,2.3260765182652072
4755,4755,3730354,BARBUSSE - LARROUMES,48.77572986087126,2.3263891594744743
4756,4756,3730355,COLLEGE RONSARD,48.77266465724943,2.3236021909786224
4757,4757,3730356,COLLEGE RONSARD,48.77394109604292,2.3248665094806955
4758,4758,3730360,LES JARDINS DE LA BIEVRE,48.76986919934667,2.3221480075655543
4759,4759,3730361,MARC SANGNIER,48.767450998913525,2.3191982200527925
4760,4760,3730362,MARC SANGNIER,48.76735214658664,2.3193070280378025
4761,4761,3730363,MAISON D'ARRET,48.76402636007821,2.318057359866621
4762,4762,3730364,MAISON D'ARRET,48.765266760293606,2.318328824820922
4763,4763,3730365,CARREFOUR DE LA DEPORTATION,48.76208495612739,2.3182212209226356
4764,4764,3730366,CARREFOUR DE LA DEPORTATION,48.761806355017576,2.318411656504938
4765,4765,3730367,TUILERIE,48.759999844958074,2.3190648609495392
4766,4766,3730368,TUILERIE,48.75996392348278,2.3192687950926603
4767,4767,3730369,MAIRIE DE FRESNES,48.75574884176963,2.3217986760358644
4768,4768,3730370,MAIRIE DE FRESNES,48.755874712688076,2.322084106341217
4769,4769,3730371,EMILE ZOLA,48.75843656594122,2.3240273537512017
4770,4770,3730372,EMILE ZOLA,48.75858034399622,2.3237418345669685
4771,4771,3730373,CHARCOT - ZOLA,48.761061339608794,2.3264058209626817
4772,4772,3730374,CHARCOT - ZOLA,48.76102558999387,2.328920912472801
4773,4773,3730375,GRANGE ORY,48.80165979445467,2.324193218589824
4774,4774,3730376,CROIX D'ARCUEIL,48.805273046221465,2.3256346130653758
4775,4775,3730627,VILLEJUIF - LOUIS ARAGON,48.78742885991961,2.367464633032502
4776,4776,3730628,VILLEJUIF - LOUIS ARAGON,48.787949974466066,2.3681858473567328
4777,4777,3730629,LES BONS ENFANTS,48.78461598883045,2.3660348682465173
4778,4778,3730630,LES BONS ENFANTS,48.784508087192314,2.366225225199101
4779,4779,3730631,PLACE AUGUSTE DELAUNE,48.78337654018026,2.3620899204722337
4780,4780,3730632,PLACE AUGUSTE DELAUNE,48.78414946737129,2.362267104414379
4781,4781,3730633,LAMARTINE,48.7807882194003,2.3610414657260197
4782,4782,3730634,LAMARTINE,48.78087805270045,2.361272711040473
4783,4783,3730635,GUSTAVE CHARPENTIER,48.77917960119566,2.3598575463651343
4784,4784,3730636,GUSTAVE CHARPENTIER,48.77844264493586,2.3595444346841847
4785,4785,3730637,POITOU,48.77557598590214,2.3566058513906185
4786,4786,3730638,POITOU,48.77648348864581,2.3582924772338254
4787,4787,3730639,RUE DE LALLIER,48.77515392039387,2.354171518515036
4788,4788,3730640,RUE DE BICETRE,48.77611570090652,2.3537230648216623
4789,4789,3730641,RUE DE BICETRE,48.7761966707365,2.3531519316774583
4790,4790,3730642,JULES FERRY-FERRER,48.77811176948067,2.3471143306648607
4791,4791,3730643,JULES FERRY-FERRER,48.777949831085216,2.3488278341787807
4792,4792,3730644,HENRI THIRARD-LEON JOUHAUX,48.77841770877821,2.341076166057733
4793,4793,3730645,HENRI THIRARD-LEON JOUHAUX,48.7782559158079,2.341348145312451
4794,4794,3730646,TOURNELLES,48.77601794588955,2.339811284975561
4795,4795,3730647,TOURNELLES,48.77581121479145,2.3401104509927557
4796,4796,3730648,JEAN MERMOZ - GENERAL DE GAULLE,48.772395787216,2.3389680290446595
4797,4797,3730649,JEAN MERMOZ - GENERAL DE GAULLE,48.773159757562745,2.3396887601604144
4798,4798,3730650,CROIX DU SUD - CENTRE DE PNEUMOLOGIE,48.76991509860442,2.337526625367893
4799,4799,3730651,CROIX DU SUD - CENTRE DE PNEUMOLOGIE,48.76992408524456,2.3378937546024634
4800,4800,3730652,CAMELIAS-DAUVIN,48.76693101878247,2.334073074719126
4801,4801,3730653,STADE DE LA PAIX,48.763910936260956,2.3317347812397253
4802,4802,3730654,STADE DE LA PAIX,48.76385701390974,2.331870744861793
4803,4803,3730655,GALLIENI,48.76113351614437,2.3299677161073866
4804,4804,3730656,GALLIENI,48.76133126781931,2.3301852104480387
4805,4805,3730657,EMILE ZOLA,48.75858034399622,2.3237418345669685
4806,4806,3730658,EMILE ZOLA,48.75843656594122,2.3240273537512017
4807,4807,3730659,MAIRIE DE FRESNES,48.7559735736773,2.3220161088502262
4808,4808,3730660,MAIRIE DE FRESNES,48.75574884176963,2.3217986760358644
4809,4809,3730661,LA TOUR AUX CHARTIERS,48.753447516698884,2.319271049887183
4810,4810,3730662,LA TOUR AUX CHARTIERS,48.75334866322361,2.319379828415558
4811,4811,3730663,PARC DES SPORTS,48.75207181672754,2.3161723886118133
4812,4812,3730664,PARC DES SPORTS,48.75198192285552,2.3161044616529747
4813,4813,3730665,PASTEUR,48.753958599998995,2.31237912033212
4814,4814,3730666,AUGUSTE MOUNIE - DIVISION LECLERC,48.75340867625275,2.305474110462717
4815,4815,3730667,ANTONY RER,48.7559872850336,2.3019517571232613
4816,4816,3730668,ANTONY RER,48.755879398913926,2.3018566744776767
4817,4817,3730669,PONT D'ANTONY,48.75113455386285,2.3050541345531697
4818,4818,3730670,LYCEE-LES FLEURS,48.74994918269899,2.3092820283072943
4819,4819,3730671,8 MAI 1945,48.75273637115016,2.3131680923667566
4820,4820,3730672,CHARCOT - ZOLA,48.761061339608794,2.3264058209626817
4821,4821,3730673,CAMELIAS-DAUVIN,48.76672429588341,2.3341818596864434
4822,4822,3730674,LOUIS BLERIOT - CIMETIERE INTERCOMMUNAL,48.76806355742642,2.336792383502208
4823,4823,3730675,RUE DE LALLIER,48.774695416585395,2.3549600895228378
4824,4824,3730676,VILLEJUIF - LOUIS ARAGON,48.78742885991961,2.367464633032502
4825,4825,3730677,LES BONS ENFANTS,48.78461598883045,2.3660348682465173
4826,4826,3730678,PLACE AUGUSTE DELAUNE,48.78337654018026,2.3620899204722337
4827,4827,3730679,LAMARTINE,48.7807882194003,2.3610414657260197
4828,4828,3730680,GUSTAVE CHARPENTIER,48.77917960119566,2.3598575463651343
4829,4829,3730681,POITOU,48.77557598590214,2.3566058513906185
4830,4830,3730682,RUE DE LALLIER,48.77515392039387,2.354171518515036
4831,4831,3730683,RUE DE BICETRE,48.77611570090652,2.3537230648216623
4832,4832,3730684,JULES FERRY-FERRER,48.77811176948067,2.3471143306648607
4833,4833,3730685,HENRI THIRARD-LEON JOUHAUX,48.77841770877821,2.341076166057733
4834,4834,3730686,TOURNELLES,48.77601794588955,2.339811284975561
4835,4835,3730687,JEAN MERMOZ - GENERAL DE GAULLE,48.772395787216,2.3389680290446595
4836,4836,3730688,CROIX DU SUD - CENTRE DE PNEUMOLOGIE,48.76991509860442,2.337526625367893
4837,4837,3730689,CAMELIAS-DAUVIN,48.76693101878247,2.334073074719126
4838,4838,3730690,STADE DE LA PAIX,48.763910936260956,2.3317347812397253
4839,4839,3730691,GALLIENI,48.76113351614437,2.3299677161073866
4840,4840,3730692,EMILE ZOLA,48.75858034399622,2.3237418345669685
4841,4841,3730693,MAIRIE DE FRESNES,48.755874712688076,2.322084106341217
4842,4842,3731627,PORTE DE PANTIN,48.88877107960763,2.395843842921483
4843,4843,3731628,PETITS PONTS,48.89034203592814,2.3994027803784967
4844,4844,3731629,HOCHE-METRO,48.891535699652785,2.4024571717916654
4845,4845,3731630,HOCHE-METRO,48.891454882127,2.4023344067334
4846,4846,3731631,MONTGOLFIER,48.89388169834081,2.4018195179428488
4847,4847,3731632,MONTGOLFIER,48.89394469691144,2.401656037394683
4848,4848,3731633,CENTRE NATIONAL DE LA DANSE,48.89543676209062,2.4012898731919776
4849,4849,3731634,CENTRE NATIONAL DE LA DANSE,48.89549979635164,2.401058235497317
4850,4850,3731635,PANTIN RER - MAIRIE,48.89661334492178,2.402640758596862
4851,4851,3731636,PANTIN RER - MAIRIE,48.89672157721997,2.4019321013623363
4852,4852,3731637,DELIZY,48.89786081877814,2.4057365582595267
4853,4853,3731638,DELIZY,48.898166318336614,2.4058460102302743
4854,4854,3731639,DIDEROT,48.90002406190681,2.4102105555508837
4855,4855,3731640,DIDEROT,48.89997054613696,2.4095425364246923
4856,4856,3731641,CIMETIERE PARISIEN,48.90189991672069,2.4141119526047987
4857,4857,3731642,CIMETIERE PARISIEN,48.9016309932254,2.4130346302141117
4858,4858,3731643,CHEMIN DES VIGNES,48.90369485870171,2.4178635488682256
4859,4859,3731644,HENRI GAUTIER,48.906404975054635,2.423552809864812
4860,4860,3731645,HENRI GAUTIER,48.90610924485547,2.422379868713123
4861,4861,3731646,LYCEE ALFRED COSTES,48.90870213196723,2.4283012006647344
4862,4862,3731647,LYCEE ALFRED COSTES,48.90861280077065,2.4275920869735432
4863,4863,3731648,GARE - GRANDE CEINTURE,48.91029017532706,2.4317261818655247
4864,4864,3731649,GARE - GRANDE CEINTURE,48.91006634803389,2.4306486746046647
4865,4865,3731650,ESCADRILLE NORMANDIE NIEMEN - JEAN JAURES-TRAMWAY,48.912228084056785,2.435792866942983
4866,4866,3731651,ESCADRILLE NORMANDIE NIEMEN - JEAN JAURES-TRAMWAY,48.91235422836199,2.4353976985762538
4867,4867,3731652,ESCADRILLE NORMANDIE-NIEMEN - PAUL VAILLANT-COUTURIER-TRAMWAY,48.91320601823797,2.437771801133996
4868,4868,3731653,ESCADRILLE NORMANDIE-NIEMEN - PAUL VAILLANT-COUTURIER-TRAMWAY,48.913430796800355,2.4376495217992566
4869,4869,3731654,PAUL BELWO,48.914488829827825,2.440501356576236
4870,4870,3731655,PAUL BELWO,48.91473158494289,2.4403791218378608
4871,4871,3731656,CHARLES GIDE,48.91675843411485,2.445142096377419
4872,4872,3731657,CHARLES GIDE,48.916256474111634,2.4436820205402117
4873,4873,3731659,JANE JOYE,48.918122284270325,2.447517651397676
4874,4874,3731660,PLACE DU 19 MARS 1962,48.919951602068174,2.4517898551894257
4875,4875,3731661,PLACE DU 19 MARS 1962,48.919664945338866,2.4508210158428168
4876,4876,3731662,AUGUSTE BLANQUI,48.920902183672226,2.4538920587309683
4877,4877,3731663,AUGUSTE BLANQUI,48.92114485792039,2.4538653310183443
4878,4878,3731664,EDOUARD LIEVIN,48.91997195866017,2.4584719218827416
4879,4879,3731665,EDOUARD LIEVIN,48.920016685353964,2.4586765784265823
4880,4880,3731666,JULES AUFFRET,48.91918677900897,2.4616883157921547
4881,4881,3731667,JULES AUFFRET,48.91928573511898,2.461593097310341
4882,4882,3731668,MARCEL CACHIN,48.9180138262929,2.4660627394516226
4883,4883,3731669,MARCEL CACHIN,48.91816667835474,2.4659949380086843
4884,4884,3731670,ARGONNE - BOIS DE GROSLAY,48.91778716452653,2.4678894275681253
4885,4885,3731671,ARGONNE - BOIS DE GROSLAY,48.917931000826215,2.4678488815745263
4886,4886,3731672,SURCOUF - LEJEUNE,48.92038844562934,2.472327978220476
4887,4887,3731673,JARDINS DE LA NOUE,48.91859536998403,2.4763869562903142
4888,4888,3731674,JOUHAUX - BLUM,48.91796329659957,2.478921602296417
4889,4889,3731675,JOUHAUX - BLUM,48.91816084776268,2.4790585056683856
4890,4890,3731676,JARDINS DE LA NOUE,48.919531375991795,2.4752167169183816
4891,4891,3731677,SURCOUF - JEAN JAURES,48.92092869371912,2.471415705673426
4892,4892,3731678,CHEMIN DES VIGNES,48.903416973327246,2.4167997882929195
4893,4893,3731679,PETITS PONTS,48.89045010166135,2.3989804109578343
4894,4894,3731680,PORTE DE PANTIN,48.88895995768551,2.395544227060733
4895,4895,3740294,GARE DE L'EST,48.87577910160037,2.3581692706448854
4896,4896,3740295,GARE DE L'EST,48.87559039466238,2.3580193185240392
4897,4897,3740296,LA FAYETTE - MAGENTA - GARE DU NORD,48.87810738321414,2.354586637385039
4898,4898,3740297,LA FAYETTE - MAGENTA - GARE DU NORD,48.878916395001,2.353469578838293
4899,4899,3740298,MAGENTA - MAUBEUGE - GARE DU NORD,48.88133419428858,2.3517125038523607
4900,4900,3740299,MAGENTA - MAUBEUGE - GARE DU NORD,48.880875842720464,2.351726002486145
4901,4901,3740300,BARBES - ROCHECHOUART,48.883248679134034,2.349941514529746
4902,4902,3740301,ROCHECHOUART - CLIGNANCOURT,48.8834647199869,2.346098708474152
4903,4903,3740302,ANVERS - SACRE COEUR,48.88305144279706,2.3440273262563576
4904,4904,3740303,ROCHECHOUART - MARTYRS,48.88229666960248,2.3402389627194693
4905,4905,3740304,PIGALLE,48.88258429865896,2.337431832166389
4907,4907,3740306,PLACE DE CLICHY - CAULAINCOURT,48.88431853013214,2.328723939960198
4908,4908,3740307,PLACE DE CLICHY,48.88363536053692,2.3269525158341366
4909,4909,3740308,TURIN - BATIGNOLLES,48.88314082382094,2.3244861136794466
4910,4910,3740309,ROME - BATIGNOLLES,48.882358450698824,2.3205753950835835
4911,4911,3740310,VILLIERS,48.88159396071515,2.316882814076453
4912,4912,3740311,MALESHERBES - COURCELLES,48.88091897444446,2.311963916233919
4913,4913,3740312,MONCEAU,48.88041486048903,2.3083259245073986
4914,4914,3740313,COURCELLES,48.87915513296849,2.302658200029964
4915,4915,3740314,TERNES,48.87843513550398,2.2993203500650656
4916,4916,3740315,CHARLES DE GAULLE - ETOILE - WAGRAM,48.8746412110769,2.2954672957060858
4917,4917,3740316,CHARLES DE GAULLE - ETOILE - KLEBER,48.87280732980739,2.294147210787003
4918,4918,3740317,CHARLES DE GAULLE - ETOILE - KLEBER,48.872969263238055,2.294596681440897
4919,4919,3740318,KLEBER - PAUL VALERY,48.869517082474346,2.2917658343907847
4920,4920,3740319,KLEBER - PAUL VALERY,48.869382396794045,2.2920929155953367
4921,4921,3740320,KLEBER - BOISSIERE,48.86652343261878,2.289561581571576
4922,4922,3740321,TROCADERO,48.864123089083606,2.2878065409443784
4923,4923,3740322,TROCADERO,48.86372769529061,2.2879295157377744
4924,4924,3740323,TROCADERO.,48.863943279258706,2.287656870047236
4925,4925,3740324,KLEBER - BOISSIERE,48.86691015970453,2.2902423664360336
4926,4926,3740325,CHARLES DE GAULLE - ETOILE - WAGRAM,48.8747851741384,2.2959440504647897
4927,4927,3740326,TERNES,48.878201440359106,2.2992387663980534
4928,4928,3740327,COURCELLES,48.879146407240384,2.303571149548516
4929,4929,3740328,MONCEAU,48.880334145058896,2.309034539078685
4930,4930,3740329,MALESHERBES - COURCELLES,48.88074843741418,2.3130268622025185
4931,4931,3740330,VILLIERS,48.881198558744295,2.31710099447656
4932,4932,3740331,ROME - BATIGNOLLES,48.8819630478549,2.320834430827856
4933,4933,3740332,TURIN - BATIGNOLLES,48.882709455156096,2.3246633704146435
4934,4934,3740333,PLACE DE CLICHY,48.88342872954088,2.3278655759348696
4936,4936,3740335,PIGALLE,48.882215821789494,2.337213801603721
4937,4937,3740336,ROCHECHOUART - MARTYRS,48.881892242843726,2.3402661929184743
4938,4938,3740337,ANVERS - SACRE COEUR,48.88267396530856,2.3442589351023195
4939,4939,3740338,ROCHECHOUART - CLIGNANCOURT,48.88305130198796,2.34616677318254
4940,4940,3740339,BARBES - ROCHECHOUART,48.88346447590784,2.3489331575610874
4941,4941,3740501,GARE DE L'EST,48.87522201161175,2.3574605462529226
4942,4942,3740502,GARE DE L'EST,48.87611168124886,2.357883275054754
4943,4943,3740503,FAUBOURG SAINT-DENIS,48.87452141519528,2.354857934680523
4944,4944,3740504,HAUTEVILLE,48.87547465274991,2.350321113612174
4945,4945,3740505,SQUARE MONTHOLON,48.876202910971784,2.34736461779748
4946,4946,3740506,SQUARE MONTHOLON,48.87654445856856,2.3469968002225374
4947,4947,3740507,CADET,48.87659861357614,2.343563221063093
4949,4949,3740509,CARREFOUR DE CHATEAUDUN,48.876032563673256,2.339312087994025
4950,4950,3740510,CARREFOUR DE CHATEAUDUN,48.87582585780375,2.3392030785748243
4951,4951,3740511,SAINT-GEORGES - CHATEAUDUN,48.876248269399966,2.3359602820202867
4952,4952,3740512,SAINT-GEORGES - CHATEAUDUN,48.87600561869086,2.336791425185754
4953,4953,3740513,TRINITE,48.87635599867998,2.331790940386288
4954,4954,3740514,TRINITE,48.87623918878562,2.332363213613241
4955,4955,3740515,GARE SAINT-LAZARE - BUDAPEST,48.87571760094273,2.3271857160925067
4956,4956,3740516,ROME - HAUSSMANN,48.873956036886426,2.3265729484538205
4957,4957,3740517,PASQUIER - ANJOU,48.87411767846668,2.3252104448997843
4958,4958,3740518,SAINT-AUGUSTIN,48.8746205189633,2.321381749527799
4959,4959,3740519,SAINT-AUGUSTIN,48.874863096583965,2.32079580462746
4960,4960,3740520,LA BOETIE - MIROMESNIL,48.87411645667242,2.3163680133309223
4961,4961,3740521,SAINT-PHILIPPE-DU-ROULE,48.873234789768546,2.311695174941694
4962,4962,3740522,LA BOETIE - CHAMPS-ELYSEES,48.87074384749962,2.3056338043485445
4963,4963,3740523,LA BOETIE - CHAMPS-ELYSEES,48.870276495462036,2.3055932182690912
4964,4964,3740524,PIERRE CHARRON - FRANCOIS 1ER,48.86873851274978,2.3015344168684257
4965,4965,3740525,PIERRE CHARRON - FRANCOIS 1ER,48.868756649561064,2.3020793361779064
4966,4966,3740526,MARCEAU - PIERRE 1ER DE SERBIE - PLACE DE BEYROUTH,48.867713333669975,2.2995189159459297
4967,4967,3740527,IENA,48.86527614886897,2.2947392336920487
4968,4968,3740528,IENA,48.86518637209752,2.2950117544500057
4969,4969,3740529,ALBERT DE MUN,48.864124305890684,2.290830641375816
4970,4970,3740531,ALBERT DE MUN,48.86384585573588,2.2912395508240344
4971,4971,3740532,TROCADERO,48.86342226487493,2.288270353619993
4972,4972,3740533,TROCADERO,48.86308981555921,2.2884749947540035
4973,4973,3740534,SCHEFFER,48.861218372452,2.2836684303554344
4974,4974,3740535,SCHEFFER,48.860212743960716,2.285848837785571
4975,4975,3740536,LA TOUR,48.86022834683178,2.2806183365950092
4976,4976,3740537,PLACE POSSOZ,48.85944496640446,2.2775953630853083
4977,4977,3740538,LA MUETTE - BOULAINVILLIERS,48.85828364072326,2.27382380750994
4978,4978,3740539,LA MUETTE - BOULAINVILLIERS,48.858094854128936,2.2737286949180766
4979,4979,3740540,RANELAGH,48.85813741035068,2.269410941458637
4980,4980,3740541,PORTE DE PASSY,48.857326021592506,2.26512160943412
4981,4981,3740542,PORTE DE PASSY,48.85764950277343,2.2650121964813232
4982,4982,3740543,RAFFET,48.85332460452747,2.261885793516651
4983,4983,3740544,RAFFET,48.85343272036455,2.262307833939749
4984,4984,3740545,ALFRED CAPUS,48.8502766237731,2.2599700212197678
4985,4985,3740546,ALFRED CAPUS,48.850321772786856,2.260296796954429
4986,4986,3740547,PORTE D'AUTEUIL,48.84748903335391,2.257740868995449
4987,4987,3740548,PORTE D'AUTEUIL,48.84739026175083,2.2578771972845697
4988,4988,3740549,GARE D'AUTEUIL,48.848290035569704,2.259428263938496
4989,4989,3740550,LOUIS BOILLY,48.85899911682669,2.267530152704252
4990,4990,3740551,PASSY - BOULAINVILLIERS,48.8580418466173,2.2754721817219683
4991,4991,3740552,PLACE DE PASSY,48.857854262021554,2.277733397203656
4992,4992,3740553,JEAN BOLOGNE,48.85773866448647,2.2802669248647565
4993,4993,3740554,PASSY - LA TOUR,48.85827945329881,2.2835897435999897
4994,4994,3740555,MARCEAU - PIERRE 1ER DE SERBIE - PLACE DE BEYROUTH,48.86702101931275,2.2986203123565248
4995,4995,3740556,ROND-POINT DES CHAMPS-ELYSEES - MATIGNON,48.86969379006421,2.311724167445861
4996,4996,3740557,MATIGNON - SAINT-HONORE,48.87310957780222,2.314719861927881
4997,4997,3740558,HAUSSMANN - MIROMESNIL,48.87447561220089,2.314528521056996
4998,4998,3740559,GARE SAINT-LAZARE,48.875375959550354,2.32580965408011
4999,4999,3740560,PLACE FRANZ LISZT,48.878278291285476,2.3535238824224733
5000,5000,3740974,PORTE DE LA CHAPELLE,48.89812106600841,2.35950049649145
5001,5001,3740975,PORTE DE LA CHAPELLE,48.89815711750161,2.358941640011291
5002,5002,3740976,CITE FLOREAL,48.941474563908756,2.3877589506680943
5005,5005,3740979,LE GLOBE,48.949320636319506,2.3862793551203967
5006,5006,3740980,LE GLOBE,48.94922196627469,2.385828994129957
5007,5007,3740981,FRANCOIS BEGUE,48.95246655577589,2.384890511280149
5008,5008,3740982,FRANCOIS BEGUE,48.95179255165845,2.384889891033904
5009,5009,3740983,MAIRIE DE STAINS,48.95621464883372,2.3832700493319843
5010,5010,3740984,MAIRIE DE STAINS,48.95504641525157,2.383173488735491
5011,5011,3740985,LES PAROUZETS,48.96042086963024,2.3820728157966
5012,5012,3740986,LES PAROUZETS,48.960097426554526,2.38186782564374
5013,5013,3740987,LEO LAGRANGE,48.962666600731936,2.384490459315964
5014,5014,3740988,LEO LAGRANGE,48.96247811736482,2.3838897767909004
5015,5015,3740989,L'AVENIR,48.96432742015381,2.388627456697834
5016,5016,3740990,L'AVENIR,48.96450714684167,2.3886412836108253
5017,5017,3740991,PIERRE SEMARD,48.96723761706791,2.3919334574113376
5018,5018,3740992,PIERRE SEMARD,48.96731856519824,2.3917834012672485
5019,5019,3740993,BELLEVUE,48.96916009704261,2.393341410920145
